1068	1350
1068	118
1068	2991
1068	2984
1068	1843
1068	3180
1068	1842
1068	295
1068	1210
1068	156
1068	5723
1068	119
1068	1474
1068	1243
1068	1426
1068	3844
1069	17260
1070	421
1070	420
1070	2973
1070	478
1070	1185
1070	276
1070	374
1070	416
1070	756
1070	844
1070	2980
1070	470
1070	4572
1070	614
1070	1110
1070	6024
1070	480
1070	766
1070	149
1070	7118
1070	648
1070	3875
1070	454
1070	1999
1070	3225
1071	7118
1072	2899
1072	304
1072	7861
1072	1807
1072	1067
1072	450
1072	8038
1072	4246
1072	358
1072	1307
1072	305
1072	2905
1072	3243
1072	1799
1072	4682
1072	292
1072	4580
1072	4669
1072	283
1072	303
1072	1798
1072	3937
1072	1648
1072	2981
1072	5320
1073	720
1073	1733
1073	3372
1073	3582
1073	7444
1073	11979
1073	3638
1073	454
1073	69
1073	77
1073	1999
1073	591
1073	2973
1073	913
1073	1777
1073	276
1073	190
1073	1118
1073	583
1073	435
1073	45
1073	774
1073	664
1073	442
1073	766
1073	470
1073	93
1073	102
1073	70
1073	1566
1073	3086
1074	34
1074	52
1074	53
1074	59
1074	107
1074	129
1074	134
1074	277
1074	287
1074	296
1074	343
1074	368
1074	369
1074	374
1074	407
1074	410
1074	469
1074	475
1074	494
1074	531
1074	586
1074	587
1074	589
1074	609
1074	616
1074	619
1074	634
1074	667
1074	708
1074	715
1074	756
1074	774
1074	780
1074	786
1074	788
1074	953
1074	1005
1074	1088
1074	1127
1074	1172
1074	1177
1074	1320
1074	1371
1074	1372
1074	1395
1074	1559
1074	1598
1074	1708
1074	1947
1074	1966
1074	2098
1074	2186
1074	2194
1074	2206
1074	2216
1074	2349
1074	2394
1074	2405
1074	2471
1074	2614
1074	2766
1074	2810
1074	2942
1074	3198
1074	3307
1074	3618
1074	3638
1074	4023
1074	4024
1074	4979
1075	2006
1075	6315
1075	6338
1075	435
1075	276
1075	844
1075	478
1075	615
1075	648
1075	764
1075	1283
1075	130
1075	613
1075	620
1075	4614
1075	405
1075	1161
1075	1044
1075	780
1075	11
1075	1709
1075	62
1075	2973
1075	127
1075	644
1075	466
1075	1291
1075	407
1076	4727
1076	6396
1077	4678
1077	1624
1077	2987
1077	657
1077	1084
1077	1707
1077	301
1077	1723
1077	125
1077	1566
1077	190
1077	147
1077	89
1077	310
1077	154
1077	408
1077	504
1077	289
1077	2973
1077	276
1077	122
1077	292
1077	158
1077	141
1077	1643
1077	1064
1078	1334
1079	4960
1079	613
1079	270
1079	1033
1079	435
1079	166
1079	1707
1079	1063
1079	403
1079	1291
1079	407
1079	1118
1079	1706
1079	276
1079	1726
1079	195
1079	1088
1079	1064
1079	154
1079	504
1079	158
1079	277
1079	1389
1079	122
1079	332
1079	562
1080	3899
1081	12275
1081	1999
1081	501
1081	807
1081	1729
1081	608
1081	276
1081	2218
1081	480
1081	942
1081	1283
1081	844
1081	405
1081	648
1081	677
1081	3270
1081	790
1081	478
1081	1161
1081	454
1081	62
1081	613
1081	29
1081	2142
1081	2637
1081	623
1082	7378
1082	276
1082	591
1082	368
1082	134
1082	46
1082	27
1082	3365
1082	92
1082	86
1082	630
1082	129
1082	425
1082	127
1082	197
1082	629
1082	774
1082	54
1082	1360
1082	39
1082	96
1082	599
1082	597
1082	119
1082	582
1082	17
1083	12373
1084	11107
1085	1281
1085	2305
1085	2043
1085	1742
1085	17
1085	2095
1085	2598
1085	363
1085	443
1085	2600
1085	2677
1085	2301
1085	2096
1085	2744
1085	345
1085	69
1085	276
1085	2208
1085	501
1085	1732
1085	119
1085	844
1085	4103
1085	538
1085	728
1086	1061
1086	1105
1086	1575
1086	1935
1086	2415
1086	3290
1086	3395
1086	3849
1086	3953
1086	4074
1086	4974
1086	6232
1086	11793
1086	270
1086	119
1086	1029
1086	293
1086	146
1086	1064
1086	1033
1086	38
1086	1707
1086	276
1086	277
1086	157
1086	122
1086	96
1086	21
1086	23
1086	1084
1086	54
1086	102
1086	158
1086	5221
1086	1088
1086	133
1086	1118
1086	626
1087	2955
1087	3754
1087	4411
1087	4698
1087	5320
1087	14573
1087	1832
1087	1474
1087	292
1087	1864
1087	1203
1087	3587
1087	7118
1087	4657
1087	689
1087	408
1087	259
1087	1209
1087	1211
1087	1558
1087	675
1087	3209
1087	1618
1087	1944
1087	285
1087	624
1087	423
1087	3867
1087	3865
1087	2981
1087	289
1088	8261
1088	9117
1088	97
1088	1805
1088	8
1088	1497
1088	1528
1088	1621
1088	613
1088	3298
1088	819
1088	1480
1088	476
1088	1852
1088	650
1088	4398
1088	2431
1088	687
1088	87
1088	651
1088	1078
1088	1080
1088	1830
1088	125
1088	1467
1088	505
1088	518
1089	400
1089	1830
1089	412
1089	16
1089	276
1089	316
1089	317
1089	614
1089	97
1089	122
1089	1966
1089	291
1089	650
1089	154
1089	604
1089	349
1089	1726
1089	3942
1089	613
1089	413
1089	1063
1089	125
1089	655
1089	119
1089	1047
1089	301
1089	518
1090	1474
1090	581
1090	913
1090	412
1090	3942
1090	604
1090	1562
1090	133
1090	3550
1090	122
1090	648
1090	77
1090	276
1090	97
1090	650
1090	119
1090	1291
1090	349
1090	655
1090	54
1090	87
1090	1566
1090	1709
1090	582
1090	1453
1091	3298
1091	97
1091	1805
1091	1467
1091	913
1091	1319
1091	1896
1091	4398
1091	2338
1091	2153
1091	3243
1092	1044
1092	1040
1092	370
1092	416
1092	301
1092	425
1092	1049
1092	54
1092	11
1092	324
1092	263
1092	3551
1092	129
1092	466
1092	253
1092	766
1092	600
1092	280
1092	86
1092	1081
1092	774
1092	1032
1092	615
1092	15
1092	617
1093	12727
1093	1497
1093	1528
1093	1467
1093	1578
1093	1805
1093	3192
1093	1852
1093	1621
1093	2119
1093	4398
1093	3935
1093	97
1093	1604
1093	1319
1093	3243
1093	2248
1093	2242
1093	1593
1093	1896
1093	3188
1093	9104
1093	5990
1093	2595
1093	2431
1094	412
1094	97
1094	122
1094	316
1094	276
1094	16
1094	317
1094	263
1094	349
1094	582
1094	301
1094	581
1094	54
1094	1726
1094	13
1094	348
1094	19
1094	96
1094	291
1094	20
1094	1036
1094	119
1094	1078
1094	476
1094	1966
1095	15424
1095	1040
1095	1562
1095	1037
1095	537
1095	372
1095	294
1095	435
1095	349
1095	1320
1095	288
1095	351
1095	373
1095	1112
1095	1064
1095	1044
1095	4411
1095	1944
1095	764
1095	1046
1095	580
1095	289
1095	370
1095	3655
1095	271
1095	689
1096	5725
1096	6771
1096	4572
1096	420
1096	258
1096	3376
1096	478
1096	416
1096	421
1096	2980
1096	1049
1096	2479
1096	267
1096	6766
1096	7551
1096	1110
1096	257
1096	137
1096	1081
1096	800
1096	7118
1096	266
1096	383
1096	4421
1096	15
1096	301
1096	3233
1097	3269
1097	1236
1097	1531
1097	9252
1098	416
1098	276
1098	478
1098	2973
1098	672
1098	582
1098	425
1098	466
1098	1040
1098	96
1098	374
1098	263
1098	125
1098	1283
1098	77
1098	369
1098	1703
1098	39
1098	581
1098	11
1098	255
1098	301
1098	628
1098	54
1098	1081
1099	1236
1100	1279
1100	495
1100	2218
1100	790
1100	1934
1100	4190
1100	633
1100	1845
1100	598
1100	435
1100	3714
1100	826
1100	563
1100	1632
1100	1847
1100	6089
1100	6331
1100	3987
1100	62
1100	7846
1100	11370
1100	1317
1100	9984
1100	1111
1100	766
1101	1805
1101	97
1101	1467
1101	1852
1101	12727
1101	3298
1101	1528
1101	1319
1101	1621
1101	655
1101	3935
1101	819
1101	604
1101	412
1101	2759
1101	3336
1101	3243
1101	4398
1101	141
1101	504
1101	413
1101	69
1101	1480
1101	1497
1101	743
1102	1805
1102	97
1102	1319
1102	3243
1102	1852
1102	3935
1102	305
1102	819
1102	3298
1102	2119
1102	1209
1102	1191
1102	9104
1102	1621
1102	1803
1102	1080
1102	1497
1102	1816
1102	3188
1102	1896
1102	1480
1102	1798
1102	1528
1102	12727
1102	2759
1103	2763
1103	3875
1103	416
1103	478
1103	276
1103	466
1103	774
1103	374
1103	370
1103	86
1103	1081
1103	620
1103	421
1103	470
1103	583
1103	197
1103	425
1103	39
1103	1049
1103	96
1103	369
1103	1283
1103	2973
1103	127
1103	130
1103	54
1103	11
1104	1319
1104	97
1104	1896
1104	1805
1104	8
1104	956
1104	152
1104	728
1104	2119
1104	2122
1104	4441
1104	1932
1104	687
1104	770
1104	4464
1104	154
1104	505
1104	123
1104	476
1104	1578
1104	173
1104	1080
1104	122
1104	1467
1104	2753
1105	3047
1105	4213
1105	4326
1105	844
1105	1291
1105	476
1105	133
1105	290
1105	276
1105	613
1105	475
1105	97
1105	2979
1105	1726
1105	1045
1105	301
1105	591
1105	11
1105	1566
1105	622
1105	27
1105	14
1105	412
1105	2
1105	599
1105	368
1105	648
1105	122
1106	7548
1106	1529
1106	1155
1107	6990
1107	104
1107	591
1107	31
1107	597
1107	92
1107	276
1107	110
1107	478
1107	78
1107	46
1107	86
1107	616
1107	54
1107	664
1107	1170
1107	197
1107	11
1107	77
1107	56
1107	582
1107	17
1107	38
1107	629
1107	27
1107	39
1108	6105
1108	641
1108	1697
1108	4619
1108	1212
1108	2527
1108	630
1108	730
1108	2989
1108	1206
1108	1729
1108	4864
1108	2269
1108	4987
1108	8488
1108	2285
1108	414
1109	375
1109	1649
1109	4962
1109	14118
1109	276
1109	2973
1109	3580
1109	489
1109	1999
1109	3242
1109	478
1109	421
1109	190
1109	480
1109	6105
1109	629
1109	911
1109	1563
1109	416
1109	657
1109	470
1109	844
1109	149
1109	56
1109	1167
1109	4112
1109	454
1109	422
1109	104
1110	3036
1110	1313
1110	1733
1110	3795
1111	119
1111	292
1111	689
1111	348
1111	1064
1111	351
1111	383
1111	276
1111	1474
1111	1439
1111	435
1111	1707
1111	369
1111	261
1111	1703
1111	1843
1111	154
1111	671
1111	672
1111	370
1111	412
1111	1758
1111	5723
1111	1047
1111	134
1112	8014
1113	383
1113	269
1113	357
1113	263
1113	137
1113	46
1113	1762
1113	6262
1113	672
1113	1291
1113	303
1113	301
1113	1363
1113	1186
1113	1731
1113	274
1113	276
1113	1161
1113	425
1113	1283
1113	1645
1113	1439
1113	1625
1113	774
1113	96
1114	383
1114	3587
1114	301
1114	317
1114	1363
1114	1047
1114	316
1114	1211
1114	1726
1114	1641
1114	412
1114	1055
1114	291
1114	16
1114	981
1114	654
1114	125
1114	263
1114	1864
1114	1474
1114	3840
1114	276
1114	1439
1114	11
1114	15
1115	2480
1115	275
1115	298
1115	1592
1115	796
1115	292
1115	2966
1115	1350
1115	472
1115	682
1115	376
1115	2413
1115	3658
1115	1791
1115	723
1115	2652
1115	535
1115	683
1116	14811
1117	6578
1118	144
1119	4421
1120	5093
1120	4352
1121	4234
1121	3159
1121	187
1121	6916
1121	1878
1121	3184
1121	6918
1121	6369
1121	4209
1121	4284
1121	1154
1121	5108
1121	1113
1121	2215
1121	2973
1121	1775
1121	4006
1121	1166
1121	3620
1121	1821
1121	1654
1121	2097
1121	1442
1121	421
1121	1703
1122	8602
1122	5037
1122	8567
1122	1668
1122	1702
1122	8870
1123	18411
1124	4194
1125	8063
1125	8581
1126	525
1126	1101
1126	8
1126	809
1126	332
1126	823
1126	8683
1126	3513
1126	1194
1126	551
1126	3144
1126	3158
1126	141
1126	1184
1126	599
1126	1791
1126	1030
1126	1206
1126	52
1126	4097
1126	1102
1126	152
1126	360
1126	2
1126	13
1127	3179
1127	6181
1127	1221
1127	525
1127	1994
1127	1101
1127	1786
1127	152
1127	1243
1127	960
1127	1146
1127	4858
1127	1908
1127	3307
1127	332
1127	8
1127	3075
1127	4067
1127	551
1127	823
1127	694
1127	524
1127	326
1127	1128
1127	1791
1127	2918
1127	746
1128	6396
1128	4208
1128	9030
1128	1983
1128	1219
1128	3513
1128	1908
1128	4049
1128	8683
1128	1258
1128	1450
1128	3996
1128	823
1128	744
1129	1219
1129	1220
1129	8
1129	4970
1129	823
1129	5870
1129	44
1129	1303
1129	11870
1129	6108
1129	441
1129	64
1129	440
1129	385
1129	1
1130	16194
1131	8930
1131	9393
1131	16741
1131	17484
1131	17671
1131	9826
1131	15094
1132	3991
1132	97
1132	1852
1132	412
1132	348
1132	119
1132	350
1132	1480
1132	1843
1132	1467
1132	292
1132	51
1132	21
1132	23
1132	122
1132	118
1132	604
1132	582
1132	276
1132	2494
1132	1047
1132	3336
1132	913
1132	1726
1132	77
1132	1966
1133	4871
1133	129
1133	276
1133	122
1133	73
1133	96
1133	1033
1133	154
1133	293
1133	1088
1133	133
1133	54
1133	119
1133	125
1133	263
1133	21
1133	475
1133	46
1133	93
1133	425
1133	102
1133	614
1133	86
1133	617
1133	1029
1133	72
1134	1467
1134	1607
1134	1991
1134	2468
1134	3935
1134	605
1134	518
1134	650
1134	651
1134	276
1134	50
1134	613
1134	97
1134	133
1134	1188
1134	122
1134	154
1134	102
1134	80
1134	51
1134	476
1134	582
1134	504
1134	778
1134	1172
1134	141
1134	469
1134	614
1134	664
1134	87
1135	544
1135	263
1135	478
1135	11
1135	416
1135	1040
1135	86
1135	466
1135	276
1135	581
1135	1283
1135	1081
1135	96
1135	1762
1135	1698
1135	1044
1135	130
1135	774
1135	582
1135	317
1135	370
1135	369
1135	4614
1135	628
1135	301
1135	122
1136	6766
1136	7118
1136	1040
1136	3205
1136	276
1136	478
1136	1081
1136	466
1136	689
1136	10332
1136	2304
1136	416
1136	420
1136	3038
1136	3875
1136	2980
1136	617
1136	535
1136	1185
1136	421
1136	3962
1136	489
1136	372
1136	11705
1136	2950
1137	4560
1137	1040
1137	263
1137	96
1137	581
1137	416
1137	301
1137	1762
1137	383
1137	614
1137	591
1137	1474
1137	1283
1137	276
1137	11
1137	3587
1137	316
1137	800
1137	425
1137	466
1137	267
1137	478
1137	628
1137	317
1137	140
1137	122
1138	8714
1138	8748
1138	12540
1138	6766
1138	1040
1138	365
1138	7482
1138	1081
1138	264
1138	1067
1138	1921
1138	4246
1138	4007
1138	1543
1138	5723
1138	3454
1138	6778
1138	7118
1138	478
1138	1363
1138	6262
1138	2973
1138	7837
1138	1648
1138	3270
1139	1040
1139	6766
1139	5469
1139	3270
1139	4596
1139	291
1139	2973
1139	416
1139	1037
1139	766
1139	263
1139	425
1139	264
1139	1081
1139	478
1139	1609
1139	1187
1139	2981
1139	5990
1139	7118
1139	1807
1139	1543
1139	655
1139	499
1139	1161
1140	591
1140	478
1140	672
1140	39
1140	1283
1140	2973
1140	1044
1140	597
1140	316
1140	276
1140	416
1140	263
1140	69
1140	122
1140	2
1140	11
1140	96
1140	844
1140	648
1140	92
1140	405
1140	46
1140	133
1140	38
1140	1703
1141	5817
1141	1040
1141	263
1141	383
1141	581
1141	1081
1141	466
1141	478
1141	255
1141	96
1141	416
1141	276
1141	582
1141	122
1141	1030
1141	1037
1141	301
1141	11
1141	16
1141	614
1141	349
1141	268
1141	1929
1141	425
1141	39
1141	1049
1142	1040
1142	276
1142	96
1142	86
1142	425
1142	263
1142	54
1142	416
1142	39
1142	466
1142	1081
1142	664
1142	92
1142	46
1142	27
1142	293
1142	77
1142	591
1142	110
1142	1112
1142	582
1142	617
1142	599
1142	93
1142	370
1143	478
1143	263
1143	416
1143	276
1143	11
1143	466
1143	2973
1143	96
1143	1081
1143	264
1143	1040
1143	425
1143	617
1143	86
1143	122
1143	39
1143	1283
1143	1698
1143	301
1143	92
1143	130
1143	1049
1143	591
1143	581
1143	614
1144	4371
1144	2906
1144	909
1144	1837
1144	14783
1145	5725
1146	276
1146	478
1146	2973
1146	416
1146	421
1146	1081
1146	127
1146	466
1146	77
1146	425
1146	535
1146	405
1146	317
1146	92
1146	470
1146	1729
1146	2179
1146	69
1146	608
1146	1999
1146	369
1146	39
1146	29
1146	263
1146	1283
1147	766
1147	2973
1147	615
1147	1040
1147	3365
1147	435
1147	301
1147	86
1147	425
1147	1110
1147	11
1147	276
1147	1167
1147	597
1147	3218
1147	351
1147	1742
1147	1037
1147	620
1147	154
1147	27
1147	57
1147	1081
1147	372
1147	599
1148	6766
1148	421
1148	2980
1148	420
1148	4421
1148	416
1148	2763
1148	478
1148	7118
1148	3227
1148	374
1148	3875
1148	404
1148	352
1148	2973
1148	2216
1148	70
1148	689
1148	1081
1148	4332
1148	535
1148	5391
1148	583
1148	3365
1148	276
1149	13437
1150	5879
1150	14820
1150	17481
1150	18406
1151	3678
1152	3826
1153	912
1154	18354
1155	15434
1156	14931
1157	2902
1158	9063
1159	11094
1159	15574
1159	416
1159	1049
1159	1187
1159	2480
1159	588
1159	1081
1159	3241
1159	425
1159	2479
1159	4421
1159	583
1159	589
1159	27
1159	2216
1159	77
1159	4572
1159	535
1159	298
1159	478
1159	470
1159	70
1159	301
1159	96
1159	365
1159	532
1160	1070
1160	1911
1160	195
1160	1118
1160	154
1160	158
1160	1148
1160	162
1160	166
1160	1368
1160	116
1160	157
1160	491
1160	310
1160	332
1160	1156
1160	1152
1160	141
1160	742
1160	1367
1160	277
1160	988
1160	504
1160	1707
1160	582
1161	15847
1162	3587
1162	1040
1162	301
1162	617
1162	1187
1162	316
1162	383
1162	800
1162	317
1162	2973
1162	1185
1162	1081
1162	478
1162	264
1162	466
1162	276
1162	1563
1162	7118
1162	606
1162	1212
1162	420
1162	3563
1162	421
1162	263
1162	604
1163	2230
1163	10006
1163	2247
1163	5820
1163	1568
1163	1562
1163	1567
1163	2242
1163	1583
1163	6331
1163	4680
1163	1105
1163	350
1163	1046
1163	1454
1163	1945
1163	655
1163	349
1163	1226
1163	614
1163	289
1163	4241
1163	1033
1163	4238
1163	1040
1163	3086
1163	499
1164	4226
1164	6180
1164	6877
1164	1389
1164	263
1164	644
1164	1033
1164	402
1164	1161
1164	264
1164	2497
1164	689
1164	1040
1164	349
1164	1291
1164	499
1164	435
1164	628
1164	118
1164	1030
1164	1842
1164	764
1164	425
1164	286
1164	1568
1164	424
1164	348
1164	125
1165	676
1165	506
1165	1804
1165	3587
1165	1474
1165	1799
1165	1172
1165	3270
1165	422
1165	80
1165	766
1165	50
1165	1733
1165	6504
1165	1473
1165	2980
1165	2896
1165	2057
1165	2973
1165	2649
1165	538
1165	70
1165	1852
1165	3586
1165	3580
1166	1935
1166	1070
1166	122
1166	1588
1166	582
1166	54
1166	38
1166	276
1166	594
1166	3086
1166	72
1166	1050
1166	348
1166	1047
1166	807
1166	1152
1166	21
1166	1033
1166	1530
1166	166
1166	277
1166	405
1166	2901
1166	1911
1166	105
1167	355
1167	519
1167	572
1167	1980
1167	7222
1167	1630
1167	1682
1167	964
1167	314
1167	323
1167	162
1167	326
1167	310
1167	2918
1167	826
1167	924
1167	491
1167	1582
1167	974
1167	3812
1167	4008
1167	753
1167	3916
1167	1171
1167	766
1167	788
1167	551
1167	331
1167	1583
1167	325
1168	12317
1169	16683
1170	3257
1170	6658
1170	7476
1170	7936
1170	10251
1170	1221
1170	1765
1170	1931
1170	8
1170	4469
1170	3499
1170	178
1170	525
1170	1220
1170	5002
1170	3463
1170	1219
1170	569
1170	1541
1170	4093
1170	1539
1170	3501
1170	1981
1170	332
1170	801
1170	1916
1170	174
1170	823
1170	6207
1170	1612
1171	6121
1171	1221
1171	1765
1171	4469
1171	1219
1171	1931
1171	6658
1171	1220
1171	8
1171	6441
1171	558
1171	174
1171	1549
1171	178
1171	525
1171	6037
1171	551
1171	7061
1171	801
1171	332
1171	7234
1171	1205
1171	1507
1172	6989
1172	8031
1172	9403
1172	12713
1172	15788
1172	15790
1172	1221
1172	1931
1172	174
1172	1219
1172	1765
1172	6441
1172	569
1172	558
1172	6658
1172	4469
1172	178
1172	1540
1172	1549
1172	625
1172	7234
1172	8
1172	1545
1172	1220
1172	6121
1172	8050
1172	639
1172	5896
1172	5002
1172	189
1172	7639
1173	2602
1173	835
1173	2765
1173	7003
1174	3017
1174	7996
1174	4102
1174	1196
1174	5887
1174	2268
1174	1217
1174	4895
1174	1274
1174	3172
1174	6773
1174	956
1174	2993
1174	1932
1174	2976
1174	3076
1174	3064
1174	1344
1174	2051
1174	4067
1174	2919
1174	2059
1174	3369
1174	1191
1174	838
1174	4309
1174	7245
1175	2439
1175	4761
1175	5462
1175	6454
1175	7692
1175	9097
1175	9466
1175	12366
1175	1630
1175	1478
1175	687
1175	1682
1175	1248
1175	622
1175	2752
1175	1375
1175	102
1175	635
1175	1100
1175	788
1175	644
1175	2919
1175	49
1175	142
1175	1906
1175	2527
1175	808
1175	711
1175	371
1175	709
1175	415
1175	1308
1175	964
1176	7401
1177	2602
1178	909
1178	619
1178	1911
1178	582
1178	310
1178	105
1178	195
1178	504
1178	277
1178	50
1178	274
1178	46
1178	166
1178	162
1178	311
1178	1152
1178	3343
1178	600
1178	591
1178	1476
1178	1172
1178	1375
1178	876
1178	1477
1178	192
1179	1087
1179	2906
1179	3043
1179	6319
1179	909
1179	195
1179	504
1179	1911
1179	582
1179	310
1179	1152
1179	619
1179	166
1179	277
1179	274
1179	1118
1179	162
1179	158
1179	1625
1179	1467
1179	1707
1179	412
1179	591
1179	1622
1179	750
1179	3343
1179	1156
1179	282
1179	154
1180	6312
1181	5793
1182	205
1182	208
1182	218
1182	226
1182	2478
1182	2599
1182	2688
1182	2720
1182	3280
1182	3448
1182	4740
1182	5011
1182	5114
1182	5118
1182	5133
1182	5152
1182	5153
1182	5495
1182	5771
1182	5911
1182	6738
1182	6744
1182	6754
1182	6770
1182	7071
1182	7078
1182	7213
1182	7421
1182	7494
1182	8367
1182	8372
1182	9547
1182	9548
1182	9572
1182	9576
1182	9597
1182	9599
1182	9605
1182	9620
1182	9624
1182	10112
1182	10342
1182	10343
1182	10437
1182	10440
1182	10462
1182	10485
1182	10493
1182	10534
1182	10539
1182	10562
1182	10629
1182	10649
1182	10665
1182	10679
1182	10794
1182	10826
1182	10863
1182	11162
1182	11257
1182	11536
1182	14588
1183	5447
1183	6799
1183	12139
1183	6643
1184	2332
1184	2425
1184	7010
1184	11027
1184	11157
1184	11708
1184	12149
1184	17963
1184	2214
1184	3291
1184	3512
1184	2051
1184	9227
1184	7123
1184	8356
1184	2792
1184	11091
1184	5760
1184	7560
1184	4785
1185	2367
1185	2454
1185	2485
1185	4314
1185	5969
1185	6696
1185	6760
1185	7123
1185	7137
1185	8356
1185	8383
1185	9234
1185	11489
1185	12932
1185	3291
1185	2051
1185	2149
1185	2214
1185	3286
1185	4709
1185	2644
1185	9912
1185	3362
1185	2780
1185	2398
1185	4532
1185	5181
1185	439
1185	2220
1185	3413
1185	751
1185	4350
